Date,Adj Close,Close,High,Low,Open,Volume
5/30/2019,56.59000015,56.59000015,59.70000076,56.33000183,59.11999893,842281
5/31/2019,53.5,53.5,56.61000061,53.04999924,56.45999908,1031488
6/3/2019,53.25,53.25,54.63000107,52.11000061,53.41999817,984308
6/4/2019,53.47999954,53.47999954,53.77999878,52.43000031,52.88999939,831625
6/5/2019,51.68000031,51.68000031,53.40999985,50.59999847,52.86000061,943186
6/6/2019,52.59000015,52.59000015,53.29999924,51.16999817,51.65999985,790067
6/7/2019,53.99000168,53.99000168,54.31999969,52.61999893,53.09999847,828133
6/10/2019,53.25999832,53.25999832,54.84000015,53.04999924,54.24000168,687146
6/11/2019,53.27000046,53.27000046,54.04000092,52.90999985,53.43000031,642940
6/12/2019,51.13999939,51.13999939,53.04999924,50.72000122,53.04000092,786105
6/13/2019,52.27999878,52.27999878,53.45000076,50.91999817,51.06999969,945024
6/14/2019,52.50999832,52.50999832,52.97999954,51.70000076,52.18000031,574229
6/17/2019,51.93000031,51.93000031,52.74000168,51.58000183,52.5,397868
6/18/2019,53.90000153,53.90000153,54.31000137,51.5,51.95000076,181640
6/19/2019,53.75999832,53.75999832,54.41999817,53.27999878,54.09000015,122838
6/20/2019,56.65000153,56.65000153,57.02000046,54.11000061,54.11999893,854514
6/21/2019,57.43000031,57.43000031,57.97999954,56.65999985,57.25999832,676047
6/24/2019,57.90000153,57.90000153,58.22000122,56.75,57.72000122,597164
6/25/2019,57.83000183,57.83000183,58.84000015,57.20000076,57.74000168,673140
6/26/2019,59.38000107,59.38000107,59.93000031,58.65000153,58.84000015,686817
6/27/2019,59.43000031,59.43000031,59.72999954,58.61000061,59.27000046,531405
6/28/2019,58.47000122,58.47000122,59.79999924,57.75,59.22000122,556101
7/1/2019,59.09000015,59.09000015,60.27999878,58.34000015,59.27000046,674887
7/2/2019,56.25,56.25,59.43000031,56.09000015,59.13999939,878938
7/3/2019,57.34000015,57.34000015,57.47999954,56.04000092,56.49000168,600131
7/5/2019,57.50999832,57.50999832,57.81999969,56.29000092,57.38000107,698015
7/8/2019,57.65999985,57.65999985,58.45999908,57.29999924,57.77000046,540861
7/9/2019,57.83000183,57.83000183,59.09999847,57.29000092,57.56000137,551872
7/10/2019,60.43000031,60.43000031,60.52999878,58.34999847,58.40000153,690656
7/11/2019,60.20000076,60.20000076,60.93999863,60.13999939,60.43999863,573019
7/12/2019,60.20999908,60.20999908,60.74000168,59.93000031,60.45999908,469029
7/15/2019,59.58000183,59.58000183,60.91999817,59.20000076,60.25,566818
7/16/2019,57.61999893,57.61999893,60.06000137,57.06999969,59.25999832,712540
7/17/2019,56.77999878,56.77999878,58.36000061,56.20999908,57.52000046,504432
7/18/2019,55.29999924,55.29999924,57.31999969,54.72000122,56.59999847,215361
7/19/2019,55.63000107,55.63000107,56.36000061,54.99000168,55.72000122,105217
7/22/2019,56.22000122,56.22000122,56.84000015,55.72000122,56.22000122,619483
7/23/2019,56.77000046,56.77000046,57.47000122,55.74000168,56.16999817,521876
7/24/2019,55.88000107,55.88000107,57.63999939,55.33000183,57.22999954,745248
7/25/2019,56.02000046,56.02000046,56.99000168,55.81000137,55.90000153,559282
7/26/2019,56.20000076,56.20000076,56.56999969,55.68000031,55.93000031,476785
7/29/2019,56.86999893,56.86999893,57.09999847,55.81000137,56.20000076,529742
7/30/2019,58.04999924,58.04999924,58.47000122,56.95999908,57.06999969,547401
7/31/2019,58.58000183,58.58000183,58.81999969,57.81000137,58.34000015,614001
8/1/2019,53.95000076,53.95000076,57.99000168,53.59000015,57.84999847,886748
8/2/2019,55.65999985,55.65999985,56.04999924,54.15000153,54.54000092,739810
8/5/2019,54.68999863,54.68999863,55.61000061,54.22000122,55.38000107,823844
8/6/2019,53.63000107,53.63000107,55.41999817,53.29000092,54.95000076,682794
8/7/2019,51.09000015,51.09000015,53.77000046,50.52000046,53.41999817,1063214
8/8/2019,52.54000092,52.54000092,53.06000137,51.93999863,52.33000183,724762
8/9/2019,54.5,54.5,54.91999817,52.36999893,52.88000107,726386
8/12/2019,54.93000031,54.93000031,55.18000031,53.54000092,54.31999969,611027
8/13/2019,57.09999847,57.09999847,57.47000122,54.20999908,54.72999954,783486
8/14/2019,55.22999954,55.22999954,56.84999847,53.97000122,56.74000168,718293
8/15/2019,54.47000122,54.47000122,55.33000183,53.77000046,54.90000153,527866
8/16/2019,54.86999893,54.86999893,55.66999817,54.25999832,54.74000168,168345
8/19/2019,56.20999908,56.20999908,56.40999985,54.84000015,54.95999908,113571
8/20/2019,56.34000015,56.34000015,56.59999847,55.27999878,56.09999847,659258
8/21/2019,55.68000031,55.68000031,57.13000107,55.54999924,56.04999924,704035
8/22/2019,55.34999847,55.34999847,56.45999908,54.84999847,55.93999863,621573
8/23/2019,54.16999817,54.16999817,55.59999847,53.24000168,55.34999847,807151
8/26/2019,53.63999939,53.63999939,55.25999832,52.95999908,53.25,679022
8/27/2019,54.93000031,54.93000031,55.72000122,53.68999863,53.75999832,596624
8/28/2019,55.77999878,55.77999878,56.75,55.34000015,55.70999908,674048
8/29/2019,56.70999908,56.70999908,56.88999939,55.43000031,55.88000107,630760
8/30/2019,55.09999847,55.09999847,56.72000122,54.54999924,56.63000107,708268
9/3/2019,53.93999863,53.93999863,55.24000168,52.84000015,55,970804
9/4/2019,56.25999832,56.25999832,56.58000183,53.84000015,53.91999817,682298
9/5/2019,56.29999924,56.29999924,57.75999832,55.75,55.95000076,712466
9/6/2019,56.52000046,56.52000046,56.95000076,54.83000183,56.18999863,714294
9/9/2019,57.84999847,57.84999847,58.15999985,56.58000183,56.79999924,646993
9/10/2019,57.40000153,57.40000153,58.75999832,57.20000076,58.02999878,755472
9/11/2019,55.75,55.75,58.29999924,55.61000061,57.88999939,858772
9/12/2019,55.09000015,55.09000015,56.34000015,54,55.93000031,845977
9/13/2019,54.84999847,54.84999847,55.68000031,54.43999863,55.15000153,599470
9/16/2019,62.90000153,62.90000153,63.38000107,58.77000046,61.47999954,1404916
9/17/2019,59.34000015,59.34000015,62.59000015,58.45999908,61.95999908,993237
9/18/2019,58.11000061,58.11000061,59.43000031,57.66999817,58.81000137,216961
9/19/2019,58.13000107,58.13000107,59.54000092,58.00999832,58.20000076,112327
9/20/2019,58.09000015,58.09000015,59.09999847,57.79000092,58.65000153,576019
9/23/2019,58.63999939,58.63999939,59.38999939,57.36999893,59.25,526785
9/24/2019,57.29000092,57.29000092,58.49000168,56.68999863,58.43999863,591529
9/25/2019,56.49000168,56.49000168,57.02000046,55.54999924,56.70000076,563550
9/26/2019,56.40999985,56.40999985,56.84000015,55.40999985,56.68999863,599653
9/27/2019,55.90999985,55.90999985,56.75999832,54.75,56.50999832,712966
9/30/2019,54.06999969,54.06999969,56.56999969,53.97999954,56.54000092,532522
10/1/2019,53.61999893,53.61999893,54.84000015,53.04999924,54.27999878,589176
10/2/2019,52.63999939,52.63999939,54.41999817,52.16999817,54,590306
10/3/2019,52.45000076,52.45000076,52.90999985,50.99000168,52.47000122,642466
10/4/2019,52.81000137,52.81000137,53.34999847,52.04000092,52.29000092,541104
10/7/2019,52.75,52.75,54.06000137,52.59000015,52.68999863,549019
10/8/2019,52.63000107,52.63000107,53.27000046,51.81000137,52.81000137,658324
10/9/2019,52.59000015,52.59000015,53.74000168,52.31000137,52.56999969,632666
10/10/2019,53.54999924,53.54999924,53.97000122,51.38000107,52.68999863,613944
10/11/2019,54.70000076,54.70000076,54.93000031,53.63999939,53.88000107,467643
10/14/2019,53.59000015,53.59000015,54.90000153,52.77000046,54.90000153,467643
10/15/2019,52.81000137,52.81000137,53.79000092,52.38999939,53.50999832,511249
10/16/2019,53.36000061,53.36000061,53.74000168,52.52000046,52.91999817,451643
10/17/2019,53.93000031,53.93000031,54.15999985,52.61999893,52.99000168,418422
10/18/2019,53.77999878,53.77999878,54.61999893,53.34999847,54.09000015,174477
10/21/2019,53.31000137,53.31000137,54.02999878,52.70999908,53.70999908,95979
10/22/2019,54.15999985,54.15999985,54.61999893,53.09999847,53.38999939,506573
10/23/2019,55.97000122,55.97000122,56.06999969,53.61999893,54.29999924,620202
10/24/2019,56.22999954,56.22999954,56.50999832,55.40999985,55.90000153,480764
10/25/2019,56.65999985,56.65999985,56.74000168,55.59999847,56.06999969,445020
10/28/2019,55.81000137,55.81000137,56.91999817,55.58000183,56.65000153,437020
10/29/2019,55.54000092,55.54000092,55.90999985,54.61000061,55.79999924,521457
10/30/2019,55.06000137,55.06000137,55.72999954,54.41999817,55.52999878,659328
10/31/2019,54.18000031,54.18000031,55.59000015,53.70999908,54.90000153,677419
11/1/2019,56.20000076,56.20000076,56.33000183,54.06999969,54.15000153,538117
11/4/2019,56.54000092,56.54000092,57.43000031,55.83000183,56.40999985,580350
11/5/2019,57.22999954,57.22999954,57.5,56.29999924,56.56000137,435319
11/6/2019,56.34999847,56.34999847,57.84999847,56.11000061,57.25999832,623258
11/7/2019,57.15000153,57.15000153,57.88000107,56.27000046,56.34999847,678165
11/8/2019,57.24000168,57.24000168,57.47999954,55.75999832,57.08000183,636941
11/11/2019,56.86000061,56.86000061,57.40000153,56.25,57.40000153,498981
11/12/2019,56.79999924,56.79999924,57.54999924,56.54000092,56.88999939,586568
11/13/2019,57.11999893,57.11999893,57.52999878,56.20000076,56.79000092,547635
11/14/2019,56.77000046,56.77000046,57.79000092,56.63000107,57.38999939,516832
11/15/2019,57.72000122,57.72000122,57.97000122,56.43000031,56.90999985,375993
11/18/2019,57.04999924,57.04999924,58.09000015,56.54999924,57.88000107,159328
11/19/2019,55.20999908,55.20999908,57.11000061,55.04000092,56.90000153,121214
11/20/2019,57.11000061,57.11000061,57.25,54.75999832,55.15999985,674891
11/21/2019,58.58000183,58.58000183,58.66999817,56.59999847,57,593533
11/22/2019,57.77000046,57.77000046,58.74000168,57.5,58.31000137,508244
11/25/2019,58.00999832,58.00999832,58.15000153,57.20999908,57.91999817,420642
11/26/2019,58.40999985,58.40999985,58.56000137,57.75999832,57.91999817,443816
11/27/2019,58.11000061,58.11000061,58.68000031,57.50999832,58.27000046,454256
11/29/2019,55.16999817,55.16999817,58.29999924,55.02000046,58.13000107,718724
12/2/2019,55.95999908,55.95999908,56.66999817,55.41999817,55.47000122,616423
12/3/2019,56.09999847,56.09999847,56.79999924,55.34999847,55.95999908,560554
12/4/2019,58.43000031,58.43000031,58.65999985,56.27999878,56.43000031,760541
12/5/2019,58.43000031,58.43000031,59.11999893,58.09999847,58.36000061,649461
12/6/2019,59.20000076,59.20000076,59.84999847,57.70000076,58.31999969,679609
12/9/2019,59.02000046,59.02000046,59.25,58.22999954,59.11000061,511561
12/10/2019,59.24000168,59.24000168,59.52000046,58.52000046,58.91999817,566822
12/11/2019,58.75999832,58.75999832,59.22000122,58.11000061,59.06000137,589650
12/12/2019,59.18000031,59.18000031,59.72000122,58.75,58.88000107,530851
12/13/2019,60.06999969,60.06999969,60.47999954,59.27000046,59.36000061,512288
12/16/2019,60.20999908,60.20999908,60.34000015,59.70999908,59.86999893,347395
12/17/2019,60.93999863,60.93999863,61.06000137,60.02999878,60.22999954,163744
12/18/2019,60.93000031,60.93000031,61.18000031,60.31999969,60.54999924,131071
12/19/2019,61.22000122,61.22000122,61.47000122,60.79000092,60.86000061,426341
12/20/2019,60.43999863,60.43999863,61.20000076,60.02000046,61.11000061,552517
12/23/2019,60.52000046,60.52000046,60.77000046,60.09999847,60.40999985,314711
12/24/2019,61.11000061,61.11000061,61.15999985,60.47000122,60.63000107,204535
12/26/2019,61.68000031,61.68000031,61.83000183,61.06000137,61.20000076,265091
12/27/2019,61.72000122,61.72000122,61.97000122,61.24000168,61.72999954,351899
12/30/2019,61.68000031,61.68000031,62.34000015,61.09000015,61.70999908,427149
12/31/2019,61.06000137,61.06000137,61.88000107,60.63000107,61.68000031,494535
1/2/2020,61.18000031,61.18000031,61.59999847,60.63999939,61.59999847,486873
1/3/2020,63.04999924,63.04999924,64.08999634,61.13000107,61.18000031,885861
1/6/2020,63.27000046,63.27000046,64.72000122,62.63999939,63.70999908,724236
1/7/2020,62.70000076,62.70000076,63.15000153,62.11000061,62.90999985,582649
1/8/2020,59.61000061,59.61000061,65.65000153,59.15000153,62.84000015,1205710
1/9/2020,59.56000137,59.56000137,60.31000137,58.65999985,59.99000168,750933
1/10/2020,59.04000092,59.04000092,59.77999878,58.84999847,59.61000061,596186
1/13/2020,58.08000183,58.08000183,59.27000046,57.90999985,59.04000092,584002
1/14/2020,58.22999954,58.22999954,58.72000122,57.72000122,58.02999878,507714
1/15/2020,57.81000137,57.81000137,58.36000061,57.36000061,58.20000076,433169
1/16/2020,58.52000046,58.52000046,58.86999893,57.56000137,58.09999847,182871
1/17/2020,58.54000092,58.54000092,58.97999954,58.27000046,58.59000015,122561
1/21/2020,58.34000015,58.34000015,59.72999954,57.68000031,59.16999817,648335
1/22/2020,56.74000168,56.74000168,58.38000107,56.02999878,58.25999832,620119
1/23/2020,55.59000015,55.59000015,56.27000046,54.77000046,56.11000061,703995
1/24/2020,54.18999863,54.18999863,55.95000076,53.84999847,55.68999863,586195
1/27/2020,53.13999939,53.13999939,53.70999908,52.13000107,53.70000076,712880
1/28/2020,53.47999954,53.47999954,54.06000137,52.68000031,52.77000046,633963
1/29/2020,53.33000183,53.33000183,54.36999893,52.81000137,53.97000122,624979
1/30/2020,52.13999939,52.13999939,53.20000076,51.65999985,53.09000015,720123
1/31/2020,51.56000137,51.56000137,53.36000061,50.97000122,52.91999817,827907
2/3/2020,50.11000061,50.11000061,51.97000122,49.79999924,51.00999832,876044
2/4/2020,49.61000061,49.61000061,51.54999924,49.31000137,49.93999863,859357
2/5/2020,50.75,50.75,51.88000107,49.47000122,49.50999832,887946
2/6/2020,50.95000076,50.95000076,52.20000076,50.24000168,51.16999817,750659
2/7/2020,50.31999969,50.31999969,51.47999954,50.09000015,51.11000061,768345
2/10/2020,49.56999969,49.56999969,50.49000168,49.41999817,50.11999893,715894
2/11/2020,49.93999863,49.93999863,50.68999863,49.58000183,49.61000061,725733
2/12/2020,51.16999817,51.16999817,51.72999954,49.95000076,49.95999908,795256
2/13/2020,51.41999817,51.41999817,51.95999908,50.59999847,51.72000122,745400
2/14/2020,52.04999924,52.04999924,52.34000015,51.31999969,51.50999832,607343
2/18/2020,52.04999924,52.04999924,52.40999985,50.88000107,52.22999954,221774
2/19/2020,53.29000092,53.29000092,53.65999985,51.93000031,52.11999893,113683
2/20/2020,53.77999878,53.77999878,54.5,53.22000122,53.5,676179
2/21/2020,53.38000107,53.38000107,53.86000061,52.54999924,53.74000168,707555
2/24/2020,51.43000031,51.43000031,52.63999939,50.45000076,52.59999847,765515
2/25/2020,49.90000153,49.90000153,52.02000046,49.68999863,51.36999893,764989
2/26/2020,48.72999954,48.72999954,50.43999863,48.29999924,50.08000183,884482
2/27/2020,47.09000015,47.09000015,48.77999878,45.88000107,48.63000107,1011915
2/28/2020,44.75999832,44.75999832,47.02999878,43.84999847,46.49000168,1101659
3/2/2020,46.75,46.75,47.56000137,43.31999969,43.70000076,949471
3/3/2020,47.18000031,47.18000031,48.65999985,46.47000122,47.72000122,1011933
3/4/2020,46.77999878,46.77999878,48.40999985,46.65000153,46.93999863,745856
3/5/2020,45.90000153,45.90000153,47.56999969,45.65000153,47.13000107,704591
3/6/2020,41.27999878,41.27999878,46.38000107,41.04999924,46.09000015,1276180
3/9/2020,31.12999916,31.12999916,34.88000107,27.34000015,32.86999893,1774383
3/10/2020,34.36000061,34.36000061,35.02000046,30.20000076,30.37000084,1064632
3/11/2020,32.97999954,32.97999954,36.34999847,32.56000137,34.61999893,874646
3/12/2020,31.5,31.5,33.63000107,30.02000046,33.06999969,1025036
3/13/2020,31.72999954,31.72999954,33.86999893,30.32999992,30.77000046,743129
3/16/2020,28.70000076,28.70000076,33.75,28.10000038,33.75,698829
3/17/2020,26.95000076,26.95000076,30.29999924,26.62999916,28.69000053,545820
3/18/2020,20.37000084,20.37000084,27.21999931,20.05999947,26.94000053,309481
3/19/2020,25.21999931,25.21999931,27.70999908,21.36000061,22.29999924,136722
3/20/2020,22.43000031,22.43000031,27.88999939,19.45999908,24.72999954,1133808
3/23/2020,23.36000061,23.36000061,24.06999969,20.79999924,22.52000046,852951
3/24/2020,24.01000023,24.01000023,25.15999985,23.09000015,23.87000084,659697
3/25/2020,24.48999977,24.48999977,25.23999977,22.90999985,24.37000084,618725
3/26/2020,22.60000038,22.60000038,24.64999962,22.37999916,24.25,633877
3/27/2020,21.51000023,21.51000023,23.44000053,20.87999916,23.29000092,603124
3/30/2020,20.09000015,20.09000015,20.93000031,19.27000046,20.93000031,758711
3/31/2020,20.47999954,20.47999954,21.88999939,20.01000023,20.22999954,660082
4/1/2020,20.30999947,20.30999947,21.54999924,19.89999962,20.10000038,703286
4/2/2020,25.31999969,25.31999969,27.38999939,20.76000023,21.21999931,1095972
4/3/2020,28.34000015,28.34000015,29.12999916,23.52000046,24.80999947,1007577
4/6/2020,26.07999992,26.07999992,28.23999977,25.28000069,26.09000015,752710
4/7/2020,23.62999916,23.62999916,27.23999977,23.54000092,26.34000015,797707
4/8/2020,25.09000015,25.09000015,26.45000076,23.73999977,24.29999924,823554
4/9/2020,22.76000023,22.76000023,28.36000061,22.56999969,26.28000069,1122149
4/13/2020,22.40999985,22.40999985,24.73999977,22.03000069,24.60000038,775120
4/14/2020,20.11000061,20.11000061,23.07999992,19.95000076,22.36000061,785478
4/15/2020,19.87000084,19.87000084,20.88999939,19.20000076,20.71999931,544797
4/16/2020,19.87000084,19.87000084,20.53000069,19.42000008,20.14999962,350942
4/17/2020,18.27000046,18.27000046,20.21999931,17.30999947,20,240628
4/20/2020,-37.63000107,-37.63000107,17.85000038,-40.31999969,17.72999954,247947
4/21/2020,10.01000023,10.01000023,13.85999966,-16.73999977,-14,2288230
4/22/2020,13.77999973,13.77999973,16.18000031,10.26000023,13.11999989,1235218
4/23/2020,16.5,16.5,18.26000023,13.35000038,14.19999981,833584
4/24/2020,16.94000053,16.94000053,17.96999931,15.64000034,16.78000069,600220
4/27/2020,12.77999973,12.77999973,16.97999954,11.88000011,16.84000015,623201
4/28/2020,12.34000015,12.34000015,13.68999958,10.06999969,12.96000004,897087
4/29/2020,15.06000042,15.06000042,16.78000069,12.67000008,13.35000038,554134
4/30/2020,18.84000015,18.84000015,19.44000053,15.44999981,15.64000034,545344
5/1/2020,19.78000069,19.78000069,20.47999954,18.06999969,19.04000092,403201
5/4/2020,20.38999939,20.38999939,21.42000008,18.04999924,19.11000061,311488
5/5/2020,24.55999947,24.55999947,25.48999977,21.12999916,21.23999977,387240
5/6/2020,23.98999977,23.98999977,26.07999992,22.57999992,25.52000046,381165
5/7/2020,23.54999924,23.54999924,26.73999977,22.94000053,24.09000015,310261
5/8/2020,24.73999977,24.73999977,24.98999977,23.26000023,23.35000038,205181
5/11/2020,24.13999939,24.13999939,25.57999992,23.67000008,24.48999977,179591
5/12/2020,25.78000069,25.78000069,26.22999954,24.21999931,24.48999977,212335
5/13/2020,25.29000092,25.29000092,26.45000076,24.79000092,25.29999924,150864
5/14/2020,27.55999947,27.55999947,27.95999908,25.18000031,25.55999947,160507
5/15/2020,29.43000031,29.43000031,29.92000008,27.23999977,27.63999939,108016
5/18/2020,31.81999969,31.81999969,33.31999969,29.53000069,29.53000069,89376
5/19/2020,32.5,32.5,33.43999863,31.34000015,32.83000183,430823
5/20/2020,33.49000168,33.49000168,33.77999878,31.55999947,31.88999939,406431
5/21/2020,33.91999817,33.91999817,34.65999985,33.25999832,33.52999878,372814
5/22/2020,33.25,33.25,34,30.71999931,33.95000076,429036
5/26/2020,34.34999847,34.34999847,34.81000137,32.47999954,33.29999924,466737
5/27/2020,32.81000137,32.81000137,34.31999969,31.75,34.13999939,415246
5/28/2020,33.70999908,33.70999908,34.20999908,31.13999939,32.09999847,440168
5/29/2020,35.49000168,35.49000168,35.77000046,32.36000061,33.68000031,443647
6/1/2020,35.43999863,35.43999863,35.90000153,34.27000046,35.20999908,385710
6/2/2020,36.81000137,36.81000137,37.06000137,35.27999878,35.56000137,343483
6/3/2020,37.29000092,37.29000092,38.18000031,35.88000107,36.86000061,494253
6/4/2020,37.40999985,37.40999985,37.61999893,36.38000107,36.75999832,307612
6/5/2020,39.54999924,39.54999924,39.68000031,37.04999924,37.33000183,396856
6/8/2020,38.18999863,38.18999863,40.43999863,37.95999908,39.40999985,416639
6/9/2020,38.93999863,38.93999863,39.09999847,37.06999969,38.22000122,396033
6/10/2020,39.59999847,39.59999847,39.90999985,37.72999954,38.5,385868
6/11/2020,36.34000015,36.34000015,39.09000015,35.40999985,39.09000015,513912
6/12/2020,36.25999832,36.25999832,36.99000168,34.47999954,36.25999832,406508
6/15/2020,37.11999893,37.11999893,37.25999832,34.36000061,36.02999878,387546
6/16/2020,38.38000107,38.38000107,39.06000137,36.38000107,37.04999924,366323
6/17/2020,37.95999908,37.95999908,38.75,37.20999908,37.93000031,239516
6/18/2020,38.84000015,38.84000015,38.97000122,37.11000061,37.74000168,113384
6/19/2020,39.75,39.75,40.49000168,38.40000153,38.84999847,64113
6/22/2020,40.45999908,40.45999908,40.70000076,39.11999893,39.18000031,315264
6/23/2020,40.36999893,40.36999893,41.63000107,39.75999832,40.68000031,368730
6/24/2020,38.00999832,38.00999832,40.54000092,37.31000137,39.99000168,499490
6/25/2020,38.72000122,38.72000122,39.22999954,37.08000183,38.04999924,451640
6/26/2020,38.49000168,38.49000168,39.34999847,37.79000092,39.09000015,356712
6/29/2020,39.70000076,39.70000076,39.88999939,37.5,37.95999908,343913
6/30/2020,39.27000046,39.27000046,40.08000183,38.84999847,39.63999939,370059
7/1/2020,39.81999969,39.81999969,40.58000183,39.04999924,39.84000015,407170
7/2/2020,40.65000153,40.65000153,40.74000168,39.45999908,39.77999878,347096
7/6/2020,40.63000107,40.63000107,41.08000183,39.84000015,40.38000107,373236
7/7/2020,40.61999893,40.61999893,40.95000076,39.90000153,40.68000031,256596
7/8/2020,40.90000153,40.90000153,41.08000183,40.29999924,40.47999954,286740
7/9/2020,39.61999893,39.61999893,40.99000168,39.27000046,40.86999893,367386
7/10/2020,40.54999924,40.54999924,40.77000046,38.54000092,39.58000183,393149
7/13/2020,40.09999847,40.09999847,40.72000122,39.47000122,40.34999847,370715
7/14/2020,40.29000092,40.29000092,40.56999969,39.06999969,39.59999847,426971
7/15/2020,41.20000076,41.20000076,41.25999832,40.08000183,40.54999924,352542
7/16/2020,40.75,40.75,41.18000031,40.52000046,40.97000122,200101
7/17/2020,40.59000015,40.59000015,40.90000153,40.02000046,40.72000122,88220
7/20/2020,40.81000137,40.81000137,40.90999985,39.83000183,40.63999939,60179
7/21/2020,41.95999908,41.95999908,42.40000153,40.63999939,40.65000153,389117
7/22/2020,41.90000153,41.90000153,42.02999878,41.13999939,41.54000092,333647
7/23/2020,41.06999969,41.06999969,42.36000061,40.83000183,41.95000076,389412
7/24/2020,41.29000092,41.29000092,41.66999817,40.65999985,41.06000137,353159
7/27/2020,41.59999847,41.59999847,41.81999969,40.47999954,41.25999832,377714
7/28/2020,41.04000092,41.04000092,41.93000031,40.84999847,41.65000153,276804
7/29/2020,41.27000046,41.27000046,41.56999969,40.93000031,41.13000107,295855
7/30/2020,39.91999817,39.91999817,41.38999939,38.72000122,41.31999969,487325
7/31/2020,40.27000046,40.27000046,40.54999924,39.65999985,40.34000015,318788
8/3/2020,41.00999832,41.00999832,41.24000168,39.58000183,40.38999939,338326
8/4/2020,41.70000076,41.70000076,42.08000183,40.13999939,40.77999878,451575
8/5/2020,42.18999863,42.18999863,43.52000046,41.47000122,41.56000137,491268
8/6/2020,41.95000076,41.95000076,42.65000153,41.61000061,42.18999863,359610
8/7/2020,41.22000122,41.22000122,42.22000122,41.06000137,41.97000122,398997
8/10/2020,41.93999863,41.93999863,42.33000183,41.16999817,41.5,367796
8/11/2020,41.61000061,41.61000061,42.93999863,41.47999954,41.97999954,432843
8/12/2020,42.66999817,42.66999817,42.90000153,41.52999878,41.61999893,397831
8/13/2020,42.24000168,42.24000168,42.84000015,42.09000015,42.56999969,329507
8/14/2020,42.00999832,42.00999832,42.56999969,41.61999893,42.33000183,310866
8/17/2020,42.88999939,42.88999939,42.97000122,41.79999924,42.24000168,208429
8/18/2020,42.88999939,42.88999939,42.99000168,42.11000061,42.79000092,111628
8/19/2020,42.93000031,42.93000031,43.02999878,42.36000061,42.59999847,81299
8/20/2020,42.58000183,42.58000183,42.79000092,41.5,42.74000168,377070
8/21/2020,42.34000015,42.34000015,42.95999908,41.45999908,42.75,345368
8/24/2020,42.61999893,42.61999893,42.88999939,42.22999954,42.47999954,294731
8/25/2020,43.34999847,43.34999847,43.56999969,42.31000137,42.36000061,330800
8/26/2020,43.38999939,43.38999939,43.77999878,43,43.38999939,262243
8/27/2020,43.04000092,43.04000092,43.5,42.36000061,43.45000076,320968
8/28/2020,42.97000122,42.97000122,43.41999817,42.68999863,42.97999954,272800
8/31/2020,42.61000061,42.61000061,43.56999969,42.56000137,42.90999985,236877
9/1/2020,42.75999832,42.75999832,43.43000031,42.72000122,42.83000183,285146
9/2/2020,41.50999832,41.50999832,43.20999908,41.22999954,43.02000046,421771
9/3/2020,41.36999893,41.36999893,41.79000092,40.22000122,41.63000107,417634
9/4/2020,39.77000046,39.77000046,41.86999893,39.34999847,41.25,444184
9/8/2020,36.75999832,36.75999832,39.59000015,36.13000107,39.47999954,720975
9/9/2020,38.04999924,38.04999924,38.45000076,36.15999985,36.79000092,455356
9/10/2020,37.29999924,37.29999924,38.18000031,36.93000031,37.79999924,367555
9/11/2020,37.33000183,37.33000183,37.81999969,36.66999817,37.00999832,363787
9/14/2020,37.25999832,37.25999832,37.68000031,36.81999969,37.31999969,347563
9/15/2020,38.27999878,38.27999878,38.56999969,37.06000137,37.27999878,348861
9/16/2020,40.15999985,40.15999985,40.34000015,38.34999847,38.34999847,367612
9/17/2020,40.97000122,40.97000122,41.22000122,39.41999817,40.18999863,280669
9/18/2020,41.11000061,41.11000061,41.49000168,40.29999924,40.97000122,85906
9/21/2020,39.31000137,39.31000137,41.27000046,38.65999985,40.97999954,66195
9/22/2020,39.59999847,39.59999847,40.02000046,39,39.63000107,287807
9/23/2020,39.93000031,39.93000031,40.75,39.25999832,39.75999832,318754
9/24/2020,40.31000137,40.31000137,40.36999893,39.11999893,39.59999847,269992
9/25/2020,40.25,40.25,40.63999939,39.70999908,40.15000153,229025
9/28/2020,40.59999847,40.59999847,40.79999924,39.77999878,40.06999969,226425
9/29/2020,39.29000092,39.29000092,40.70000076,38.40999985,40.58000183,379599
9/30/2020,40.22000122,40.22000122,40.36999893,38.68000031,39.15999985,340294
10/1/2020,38.72000122,38.72000122,40.47000122,37.61000061,39.90000153,443442
10/2/2020,37.04999924,37.04999924,38.65000153,36.63000107,38.59999847,391428
10/5/2020,39.22000122,39.22000122,39.72000122,37,37,378579
10/6/2020,40.66999817,40.66999817,40.86000061,39.09999847,39.34999847,400531
10/7/2020,39.95000076,39.95000076,40.34999847,39.27999878,39.83000183,433065
10/8/2020,41.18999863,41.18999863,41.33000183,39.75999832,39.99000168,409787
10/9/2020,40.59999847,40.59999847,41.47000122,40.38000107,41.31000137,331703
10/12/2020,39.43000031,39.43000031,40.45000076,39.04000092,40.40000153,322035
10/13/2020,40.20000076,40.20000076,40.52999878,39.34999847,39.52999878,375470
10/14/2020,41.04000092,41.04000092,41.15999985,39.81999969,40.18999863,328295
10/15/2020,40.95999908,40.95999908,41.29000092,39.22000122,41.13000107,248251
10/16/2020,40.88000107,40.88000107,41.04999924,40.08000183,40.88000107,96488
10/19/2020,40.83000183,40.83000183,41.22000122,40.54000092,40.68999863,75335
10/20/2020,41.45999908,41.45999908,41.70000076,40.25,40.65000153,360574
